Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Organic Lions Mane Matrix Powder, 3.5 oz | $26.99 | $22.89 | $20.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6b98bb90953e54179d92_0892392002096-glamor-front-2022-02-24t17-48-56-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-jtw9-630908._TTD_._SR300,300_.jpg
Lemon Lime Hydration Multiplier 10 Count, 5.65 oz | $19.99 | $16.99 | $15.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6260a5479167cc74977da439_0851741008455-glamor-front-2022-03-31t19-49-35-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-0hke-496506._TTD_._SR300,300_.jpg
4 Cheese Pizza, 12 oz | $9.99 | $7.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fbbff40c6ccf442fd2e78fc_00042272001286-glamor-frontpackageglamor-2020-01-17t13-50-00-iphone-7-quality-90-1-20-1-user-5de45d630a0006cafcdc259f-8ent-532667.r90._TTD_._SR300,300_.jpg
Organic All Purpose Flour, 2 lb | $5.29 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdccaff99082d1c6360b033_upc-00071012080052-glamor-frontpackageglamor-2019-03-26t16-44-03-42818a0b-c385-4fe1-8163-86e32c3aaf07._TTD_._SR300,300_.jpg
Sliced French Style Ham | $5.99 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a72c4bb90953e5417c304_0045885905347-glamor-front-2022-03-02t19-18-01-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-y07y-898477._TTD_._SR300,300_.jpg
Premium Select Extra Virgin Olive Oil, 16.9 fl oz | $20.99 | $17.99 | $16.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62b0f6f27c9633c2aeeb62c5_2022-06-20_22-38-49_front.main._TTD_._SR300,300_.jpg
42% Dark Milk Chocolate Pretzel Toffee Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6333923f0b20ec4ee54f574c_0858010005689-glamor-front-2022-08-16t18-09-38-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-rhgn-389722._TTD_._SR300,300_.jpg
Natural Chestnut 4n Permanent Hair Color, 5.75 fl oz | $19.99 | $15.99 | $14.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bf39156ad7e034181b8ada_0661176010035-glamor-front-2022-04-04t17-51-16-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-zk1d-172486._TTD_._SR300,300_.jpg
Organic Olive Oil Spray, 5 oz | $10.49 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633e1e0d70e8507d5ca5c901_0022506324084-glamor-front-2022-08-19t15-44-25-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-20mg-908339._TTD_._SR300,300_.jpg
Organic Raw Meal Vanilla, 34.2 oz | $55.99 | $47.59 | $42.83 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60f5af023e2800f6df4196a9_dld-0658010116022-glamor-front-2021-05-14t01-51-30-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-4ika-421315-1626713857794._TTD_._SR300,300_.jpg
Truffle Crisps, 5 oz | $6.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b81f827ac66136310306f_dld-0888265336047-glamor-front-2022-02-17t19-44-19-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-1qvk-915503-1649115637900._TTD_._SR300,300_.jpg
51% Dark Chocolate Almond Sea Salt Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6333923a0b20ec4ee54f5742_0858010005641-glamor-front-2022-08-16t18-07-59-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-2o1o-158803._TTD_._SR300,300_.jpg
Premium Nutritional Yeast, 3.6 oz | $6.99 | $5.59 | $5.03 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620c7a35bef7c331930c2f20_dld-0089836195906-glamor-front-2021-12-22t17-24-09-iphone-x-quality-90-1-26-2-user-5d7652c1db2c4b51d4c666ca-i4pl-352877-1644984882509._TTD_._SR300,300_.jpg
Sopressata Chub | $10.49 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b818f27ac661363102e78_dld-0813039020846-glamor-front-2022-02-17t20-46-16-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-a2ny-209316-1649115529421._TTD_._SR300,300_.jpg
Bone Strength Take Care™, 180 tablets | $72.99 | $61.99 | $55.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f839b7739afa74c208d69e0_727783004215-front._TTD_._SR300,300_.jpg
Limited Edition Specialty Cheese, Brie en Croute, 9.4 oz | $11.99 | $9.99 | $8.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fc30533ac9c263097332dc8_00099482497286-c1n1._TTD_._SR300,300_.jpg
Organic Roasted Chicken Breast - No Salt Added, 5 oz | $5.49 | $4.59 | $4.13 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6112db2667833178ee98ecc8_dld-0829696002217-glamor-front-2021-06-28t17-53-24-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-hyox-034423-1628625696847._TTD_._SR300,300_.jpg
Cheese Fondue Box, 14 oz | $12.99 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62964fba2ea74b63ebf359f8_0736547011741-glamor-front-2022-02-17t20-21-35-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-4o6x-312673._TTD_._SR300,300_.jpg
Red Blend, 750 ml | $28.99 | $26.09 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d0848fd707891144da766a_0017224760122-glamor-front-2022-03-04t18-44-57-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-rws1-712911._TTD_._SR300,300_.jpg
Red Blend, 750 ml | $39.99 | $35.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62a3e0c6d0ca577f28524d8d_0816815010017-glamor-front-2022-05-20t17-40-41-iphone-8-plus-quality-90-1-29-0-user-5c4f16e4fc9c91accd101ce4-ykr9-420478._TTD_._SR300,300_.jpg
Rice Mac & Cheese, 9 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed6b1f3d7476545da2388_0042272000456-glamor-front-2022-02-17t21-18-58-iphone-x-quality-90-1-28-0-user-6191b0023d41d147aed4bacb-bkge-221469._TTD_._SR300,300_.jpg
Sea Salt 70% Dark Chocolate Bar, 3 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f896fe11bfde36015f0a6_dld-0874492003258-glamor-front-2021-08-17t22-35-42-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-a7nt-635415-1631553901953._TTD_._SR300,300_.jpg
Organic Chamomile Tea, 0.74 oz | $5.29 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bcafe13ece09c2ae43ca0a.main._TTD_._SR300,300_.jpg
Potent-C, 1 each | $4.29 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e614e335dba52e5b2e3005_0856841008039-glamor-front-2022-01-10t22-30-36-iphone-x-quality-90-1-26-2-user-5e4d61ef5215fd204fafd62b-cy3k-103824._TTD_._SR300,300_.jpg
Naturalissima® Uncured Panino Pepperoni | $7.99 | $6.49 | $5.84 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633e273b70e8507d5ca5d7e7_0017869874475-glamor-front-2022-08-23t21-32-36-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-5t4u-424306._TTD_._SR300,300_.jpg
Collagen Peptide Protein Powder Packet, 0.35 oz | $1.99 | $1.69 | $1.52 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eb60bceaf39b92581bdeff4_00850232005508-glamor-frontpackageglamor-2020-02-25t13-54-55-iphone-7-quality-90-1-20-1-user-5dc17de060e00edd1f03737a-u7z8-343348._TTD_._SR300,300_.jpg
Mexican Chocolate Cookie, 4.5 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/639784fc01a8e9611032f6c6_0851769007980-glamor-front-2022-12-06t19-53-48-iphone-x-quality-100-1-33-0-user-5984ad42a967f880524de2c4-66n9-308344._TTD_._SR300,300_.jpg
Wild Sardines In Extra Virgin Olive Oil | $3.29 | $2.79 | $2.51 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8b22e11bfde36016000e_dld-0829696000800-glamor-front-2021-08-05t17-30-38-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-kaz9-975049-1631554336113._TTD_._SR300,300_.jpg
Paso Robles Cabernet Sauvignon, 750 ml | $24.99 | $22.49 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce74dac6f2346c0995ec461_upc-00853868006345-glamor-frontpackageglamor-2019-04-04t19-21-37-3d32dfca-0653-4c70-834f-b03d8806d0d7._TTD_._SR300,300_.jpg
Coffee Drip Medium Roast Ground, 8.8 oz | $15.79 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d08e14d707891144da9abe_0733411900392-glamor-front-2022-01-25t16-32-32-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-k586-480534._TTD_._SR300,300_.jpg
Tomato Sauce & Three Cheese Pizza (2 Pk), 18.2 oz | $12.99 | $12.59 | $11.33 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b818427ac661363102e57_dld-0731789330407-glamor-front-2022-02-16t21-45-51-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-x6w8-817423-1649115513853._TTD_._SR300,300_.jpg
Sugar, Cane (Fair Trade), 64 oz | $4.79 | $3.69 | $3.32 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f959b59fb01c6a660ff62b5_099482481681-front._TTD_._SR300,300_.jpg
Hazelnuts In Milk Chocolate Bar, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbaaf8ce7ed6a99806dae_0716270001325-glamor-front-2022-02-23t18-07-48-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-dy6z-043911._TTD_._SR300,300_.jpg
Alexander Valley Cabernet Sauvignon, 750 ml | $94.99 | $89.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61d39cfe315d4b110484c216_0785214190753-glamor-front-2021-12-07t15-23-45-iphone-x-quality-90-1-26-2-user-5984ad42a967f880524de2c4-njfi-710606._TTD_._SR300,300_.jpg
70% Dark Chocolate Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633392340b20ec4ee54f5739_0858010005627-glamor-front-2022-08-16t18-08-47-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-t5eh-971735._TTD_._SR300,300_.jpg
Coffee Espresso Dark Roast Ground, 8.8 oz | $15.79 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d08e0c062aa5033a122eed_0733411000085-glamor-front-2022-01-25t16-37-00-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-ntno-322732._TTD_._SR300,300_.jpg
Topped Organic Lemon Hommus, 10 oz | $4.99 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6297cd9a85277e2fba9e9019.main._TTD_._SR300,300_.jpg
Genoa Salame | $10.49 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7a6927ac661363100c74_dld-0813039020839-glamor-front-2022-02-17t20-52-40-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-yp8s-682956-1649113698734._TTD_._SR300,300_.jpg
Immune +, 1 each | $4.29 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/625f4f035721df300c99c19f_0856841008084-glamor-front-2022-04-04t19-32-41-iphone-x-quality-90-1-29-0-user-5e4d61ef5215fd204fafd62b-4nmm-880103._TTD_._SR300,300_.jpg
Sharp White Cheddar Cracker Cuts, 7 oz | $4.29 | $3.79 | $3.41 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633e268a70e8507d5ca5d3fa_0078354716496-glamor-front-2022-08-23t20-31-19-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-8fzt-489872._TTD_._SR300,300_.jpg
Jungle Love - 12 Pack | $3.29 | $2.39 | $2.15 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62eb0e298ee6193b4c3d7171_0818411001253-glamor-front-2022-07-12t13-45-49-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-hq1p-013043._TTD_._SR300,300_.jpg
The Original Whole Bean Coffee, 12 oz | $15.99 | $13.49 | $12.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61984ad9e7bf7e2d52817baa_0815709021207-glamor-front-2021-10-29t16-37-50-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-ckcl-951684._TTD_._SR300,300_.jpg
Organic Tomato Basil Pasta Sauce, 25 oz | $7.69 | $5.59 | $5.03 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bcabe50c3c693249a0d11d_0677294998018-glamor-back-left-2022-04-08t20-23-33-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-0lum-709326._TTD_._SR300,300_.jpg
Jumbo Lump Crab Cakes | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fa4070f3acc98779b55939a_2020-cen-ecommerce-seafood-marylandcrabcakes._TTD_._SR300,300_.jpg
Pinot Noir, 750 ml | $11.99 | $10.79 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d085276c2d576249901dd9_0898756001477-glamor-front-2022-02-03t20-45-30-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-2w5b-442681._TTD_._SR300,300_.jpg
Pale Ale 12 Pack (12oz Cans) | $18.49 | $17.49 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/63852a88d5543045a6598406_0083783222005-glamor-front-2022-11-10t19-40-33-iphone-x-quality-100-1-32-2-user-5984ad42a967f880524de2c4-v290-239215._TTD_._SR300,300_.jpg
Hydration Sleeve, 0.56 oz | $2.99 | $2.49 | $2.24 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bca73e0c3c693249a0cf5a_0863737000121-glamor-back-2022-03-29t18-39-50-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-28kv-547556._TTD_._SR300,300_.jpg
Mentalist Whole Bean Coffee, 12 oz | $15.99 | $13.49 | $12.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61984a78e7bf7e2d52817991_0815709021320-glamor-front-2021-10-28t21-56-54-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-kpsq-390383._TTD_._SR300,300_.jpg
Organic Vegetable Broth, 32 fl oz | $3.79 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/630d54f06417625a3ceac47c_0052603054102-glamor-front-2022-08-08t13-16-12-iphone-8-plus-quality-90-1-31-0-user-5c4f16e4fc9c91accd101ce4-4saa-292626._TTD_._SR300,300_.jpg
Cabernet Sauvignon, 750 ml | $29.99 | $24.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62a28bc20a4a631a3a1fc864_0890409002398-glamor-front-2022-05-18t17-51-33-iphone-8-plus-quality-90-1-29-0-user-5c4f16e4fc9c91accd101ce4-ucf7-700425._TTD_._SR300,300_.jpg
Chocolate Cacao Organic Shake & Meal Replacement (34.8 Oz), 35.9 oz | $55.99 | $47.59 | $42.83 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60f5d9c5c1ac260b93f201f8_dld-0658010115933-glamor-front-2021-05-14t01-49-00-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-plwe-600173-1626724804792._TTD_._SR300,300_.jpg
Gut Check Apple Cider Vinegar, 1 each | $4.29 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e614f735dba52e5b2e3068_0856841008053-glamor-front-2022-01-10t22-37-59-iphone-x-quality-90-1-26-2-user-5e4d61ef5215fd204fafd62b-kpt1-301043._TTD_._SR300,300_.jpg
Trade Orange (70%) Dark Chocolate Bar, 3 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8dd9e11bfde3601613bb_dld-0874492000691-glamor-front-2021-08-17t22-34-48-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-hgcj-275176-1631555030598._TTD_._SR300,300_.jpg
4N Natural Chestnut Permanent Hair Color, 5.75 fl oz | $19.99 | $15.99 | $14.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d082e143301a2c81e8dd25_0661176010905-glamor-front-2021-12-03t01-27-44-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-29ah-753715._TTD_._SR300,300_.jpg
Orange Peel In Dark Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bba9a8ce7ed6a99806d07_0716270001530-glamor-front-2022-02-23t19-50-14-iphone-7-plus-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-0y6k-098684._TTD_._SR300,300_.jpg
Chocolate Chip Cookies, 2.25 oz | $4.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62901711775bca3a8365aae9_0850024267022-glamor-front-2022-05-10t13-06-08-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-chbl-285189._TTD_._SR300,300_.jpg
Sparkling Rosé, 750 ml | $13.99 | $12.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce750d16f2346c0995ec675_upc-00816253011676-glamor-frontpackageglamor-2019-04-05t18-32-34-38d46c03-aca6-43b8-96dc-bd898d4c14d6._TTD_._SR300,300_.jpg
PURE Cranberry, 32 fl oz | $10.99 | $8.49 | $7.64 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08fd5a745710b4926e6cc_0042608456667-glamor-front-2022-07-05t14-07-33-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-6wy6-949876._TTD_._SR300,300_.jpg
65% Cocoa Rich Dark Chocolate Bar, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/630d55026417625a3ceac4e4_0716270001653-glamor-front-2022-08-05t21-06-16-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-5xs1-607047._TTD_._SR300,300_.jpg
Organic Fair Trade Salted Almond (70%) Dark Chocolate Bar, 3 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62143af4f6ea6d3941e7fc44_0874492001704-glamor-front-2022-01-31t18-50-10-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-5ged-040523._TTD_._SR300,300_.jpg
Organic Lactose Free Cottage Cheese, 12 oz | $5.29 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87ba73d97702f508c7a188_00081312620001-glamor-frontpackageglamor-2020-03-11t14-56-20-iphone-x-quality-90-1-21-1-user-5dc17de060e00edd1f03737a-f0np-045641._TTD_._SR300,300_.jpg
Enchilada with Spanish Rice & Beans, 10 oz | $5.79 | $5.39 | $4.85 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f5244360f40409c0fd1d5f6_00042272000517-glamor-frontpackageglamor-2020-08-27t16-53-14-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-zjjw-267566._TTD_._SR300,300_.jpg
Organic Low Sodium Beef Broth, 32 fl oz | $3.99 | $3.59 | $3.23 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f9d70c4348041b9e4bfa1_dld-00052603054362-glamor-front-2021-08-03t14-50-15-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-w9g9-136734-1631559022353._TTD_._SR300,300_.jpg
Duck Fat, 11 oz | $11.79 | $9.39 | $8.45 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6112dff667833178ee9916cd_dld-0732153024755-glamor-front-2021-05-29t02-03-56-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-i6tu-471189-1628626931615._TTD_._SR300,300_.jpg
French Kick Ground Coffee, 12 oz | $15.99 | $13.49 | $12.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620ef10dd9769a199df5de22_0815709021344-glamor-front-2022-01-25t18-23-18-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-8mjq-058542._TTD_._SR300,300_.jpg
Sonoma Coast Pinot Noir, 750 ml | $59.99 | $54.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ec2baf3d7476545d9b6da_0859369001636-glamor-front-2022-02-03t21-02-40-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-8o10-504435._TTD_._SR300,300_.jpg
32% Milk Chocolate Hazelnut Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bba538ce7ed6a99806b0b_0858010005702-glamor-front-2022-02-23t17-50-11-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-wznx-730472._TTD_._SR300,300_.jpg
Organic Fire Roasted Crushed Tomatoes, 28 oz | $4.19 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6143e0ae5d1de3130f20bde5_0725342290437-glamor-front-2021-08-27t00-51-54-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-nyav-678827._TTD_._SR300,300_.jpg
Organic Strained Passata Tomatoes, 24 oz | $5.69 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b329736335e1897e08db9_0677294998216-glamor-front-2022-04-08t18-01-28-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-6dmo-145504._TTD_._SR300,300_.jpg
Baba Ghannouj, 10 oz | $5.79 | $3.89 | $3.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ec1d63bd69fe873ac5ee4c_2022-08-04_19-26-38_Top.main._TTD_._SR300,300_.jpg
Truffle Mousse Pate, 6.5 oz | $8.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a72e7bb90953e5417c404_0099482460297-glamor-front-2022-03-02t18-29-39-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-mcr8-425569._TTD_._SR300,300_.jpg
Organic Wild Non-Pareil Capers, 3.5 oz | $3.19 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6170b384d603da3d2b34c394_0814985000043-glamor-front-2021-10-06t19-51-36-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-4xif-092653._TTD_._SR300,300_.jpg
Beef Bone Broth, 32 oz | $12.99 | $9.99 | $8.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7bbb53c110e2e554f0689d_00850010613147-glamor-frontpackageglamor-2020-02-28t17-25-56-iphone-7-quality-90-1-20-1-user-5c4f16e4fc9c91accd101ce4-jciw-719134._TTD_._SR300,300_.jpg
Vitamin D3 Softgels, 5000 Iu, 200 softgels | $16.29 | $12.99 | $11.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/582cc9a36cc4b06f645658a8_0015794058083-countrylife-1._TTD_._SR300,300_.jpg
