product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
3834,"Organic Ginger Sesame Dressing, 12 Fz","Organic Ginger Sesame Dressing, 12 FZ",Bragg Live Foods,4,"organic,pantry",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
3836,"Premium Extra Virgin Olive Oil, 16.9 Fz","Premium Extra Virgin Olive Oil, 16.9 FZ",Kosterina,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3839,"Homestyle Ranch Dressing, 20 Fz","Homestyle Ranch Dressing, 20 FZ",Litehouse,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3842,"Organic Indonesian Vanilla Extract, 2 Fz","Organic Indonesian Vanilla Extract, 2 FZ",Frontier,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3845,"Low Sodium Chicken Bone Broth, 16.9 Fz","Low Sodium Chicken Bone Broth, 16.9 FZ",Dr. Kellyann,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3850,"Rose Sweet Vinegar, 16.9 Fz","Rose Sweet Vinegar, 16.9 FZ",De Nigris,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3861,"Regenerative Organic Extra Virgin Olive Oil, 16.9 Fz","Regenerative Organic Extra Virgin Olive Oil, 16.9 FZ",La Tourangelle,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3866,"Ugandan Vanilla Extract, 4 Fz","Ugandan Vanilla Extract, 4 FZ",Frontier,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3867,"Mirin Rice Cooking Wine, 10.1 Fz","Mirin Rice Cooking Wine, 10.1 FZ",Eden Foods,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3870,"Frizzle Oil Spray, 5 Fz","Frizzle Oil Spray, 5 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3886,"Thai Lemongrass Chicken Bone Broth, 16.9 Fz","Thai Lemongrass Chicken Bone Broth, 16.9 FZ",Dr. Kellyann,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3888,"Roasted Chicken Bone Broth, 16.9 Fz","Roasted Chicken Bone Broth, 16.9 FZ",Dr. Kellyann,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3901,"Original Balsamic Vinegar, 8 Fz","Original Balsamic Vinegar, 8 FZ",Kosterina,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3903,Wild Alaskan Pink Salmon,Wild Alaskan Pink Salmon,Henry & Lisas,2,pantry,per_pound,0.571,pound keywords: salmon; category suggests unit item
3904,"Global Blend Extra Virgin Olive Oil, 16.9 Fz","Global Blend Extra Virgin Olive Oil, 16.9 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3909,"Organic Extra Virgin Olive Oil, 32 Fz","Organic Extra Virgin Olive Oil, 32 FZ",Bragg Live Foods,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3915,"Organic Red Pepper And Tomato Soup, 32 Fz","Organic Red Pepper and Tomato Soup, 32 FZ",Pacific Foods,4,"organic,pantry",per_each,1.0,each keywords: pepper; packaged/unit hints in name; category suggests unit item
3917,"Low Sugar Glaze With Balsamic Vinegar Modena, 8.5 Fz","Low Sugar Glaze with Balsamic Vinegar Modena, 8.5 FZ",De Nigris,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3930,"Organic Sundried Tomato Viniagrette, 8 Fz","Organic Sundried Tomato Viniagrette, 8 FZ",Organicville,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3931,"Chicken Bone Broth, 16.9 Fz","Chicken Bone Broth, 16.9 FZ",Dr. Kellyann,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3937,"Aged Balsamic Vinegar, 8.5 Fz","Aged Balsamic Vinegar, 8.5 FZ",De Nigris,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3944,"Carrot Miso Vinaigrette, 8 Fz","Carrot Miso Vinaigrette, 8 FZ",California Olive Ranch,2,pantry,per_each,0.636,pound keywords: carrot; packaged/unit hints in name; category suggests unit item
3945,"Roasted Garlic Olive Oil, 12 Fz","Roasted Garlic Olive Oil, 12 FZ",Cucina Aurora,1,pantry,per_each,0.636,pound keywords: garlic; packaged/unit hints in name; category suggests unit item
3947,"Organic Aged Balsamic Vinegar, 8.4 Fz","Organic Aged Balsamic Vinegar, 8.4 FZ",Seggiano,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3952,"Black Truffle Oil, 5.6 Fz","Black Truffle Oil, 5.6 FZ",Truff,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3969,"Coleslaw Dressing, 13 Fz","Coleslaw Dressing, 13 FZ",Litehouse,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3971,"Organic Extra Virgin Olive Oil, 16 Fz","Organic Extra Virgin Olive Oil, 16 FZ",Bragg Live Foods,6,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
4045,"365 By Whole Foods Market, Flour Tortillas, Family Pack, 18 Count","365 by Whole Foods Market, Flour Tortillas, Family Pack, 18 Count",365 By Whole Foods Market,2,bakery,per_each,1.0,packaged/unit hints in name; category suggests unit item
4087,"365 By Whole Foods Market, Organic Rustic White Thin & Crispy Pizza Crusts, 2 Ct","365 By Whole Foods Market, Organic Rustic White Thin & Crispy Pizza Crusts, 2 Ct",365 By Whole Foods Market,4,"organic,bakery",per_each,1.0,packaged/unit hints in name; category suggests unit item
4129,"365 Everyday Value, Organic Whole Wheat Thin & Crispy Pizza Crusts, 2 Ct","365 Everyday Value, Organic Whole Wheat Thin & Crispy Pizza Crusts, 2 ct",365 By Whole Foods Market,4,"organic,bakery",per_each,1.0,packaged/unit hints in name; category suggests unit item
4362,"Neapolitan Frozen Dessert Pops, 13.2 Fz","Neapolitan Frozen Dessert Pops, 13.2 FZ",Goodpop,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4376,"Fudge N' Vanilla Crunch Bars, 9 Fz","Fudge n' Vanilla Crunch Bars, 9 FZ",Goodpop,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4380,"Buttermilk Berry Cornbread Ice Cream, 14 Fz","Buttermilk Berry Cornbread Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4388,"Half Vanilla Half Chocolate Ice Cream, 1.5 Qt","Half Vanilla Half Chocolate Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4391,"Cookies N Cream Ice Cream Bars, 13.5 Fz","Cookies n Cream Ice Cream Bars, 13.5 FZ",Goodpop,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4392,"Organic Vanilla Ice Cream Sandwich, 21.9 Fz","Organic Vanilla Ice Cream Sandwich, 21.9 FZ",365 By Whole Foods Market,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4393,"Organic Petite Ice Cream Sandwiches, 16 Fz","Organic Petite Ice Cream Sandwiches, 16 FZ",Aldens,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4394,"Milk & Cookies Ice Cream Sandwiches, 17 Fz","Milk & Cookies Ice Cream Sandwiches, 17 FZ",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4398,"Butter Pecan Ice Cream, 1 Pt","Butter Pecan Ice Cream, 1 PT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4399,"Chocolate Vanilla Cookie Sandwiches, 9 Fz","Chocolate Vanilla Cookie Sandwiches, 9 FZ",Goodpop,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4400,"Black Cherry Chip Ice Cream, 14 Fz","Black Cherry Chip Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
4407,"Strawberry Matcha Latte Ice Cream, 14 Fz","Strawberry Matcha Latte Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4408,"Salted Cookies & Cream Ice Cream, 14 Fz","Salted Cookies & Cream Ice Cream, 14 FZ",New City Microcreamery,4,"local,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4409,"Whole Foods Market, Mini Quiche Trio, 15 Ct, (Frozen)","Whole Foods Market, Mini Quiche Trio, 15 ct, (Frozen)",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4410,"Dulce De Leche Brownie Ice Cream, 14 Fz","Dulce De Leche Brownie Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4412,"Ice Cream Cake Ice Cream, 14 Fz","Ice Cream Cake Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4413,"Coffee Affogato Ice Cream, 14 Fz","Coffee Affogato Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4415,"Black & White Layer Cake Ice Cream Bars, 18 Fz","Black & White Layer Cake Ice Cream Bars, 18 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4417,"Strawberry Ice Cream, 14 Fz","Strawberry Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4420,"Earl Grey Ice Cream, 14 Fz","Earl Grey Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4421,"Strawberry Lemonade Pops, 10 Fz","Strawberry Lemonade Pops, 10 FZ",Goodpop,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4422,"Honeycomb French Ice Cream, 14 Fz","Honeycomb French Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4425,"Root Beer Float Mini Cream Pops, 6.72 Fz","Root Beer Float Mini Cream Pops, 6.72 FZ",Jonnypops,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4427,"Cookie Dough Ice Cream, 1.5 Qt","Cookie Dough Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4428,"Coffee Ice Cream, 1.5 Qt","Coffee Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4430,"Organic Chocolate Ice Cream, 1 Pt","Organic Chocolate Ice Cream, 1 PT",365 By Whole Foods Market,4,"organic,frozen",per_each,1.0,category suggests unit item
4431,"Cookies & Cream Ice Cream, 1.5 Qt","Cookies & Cream Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4432,"Mint Chocolate Chip Ice Cream, 1.5 Qt","Mint Chocolate Chip Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4433,"Malted Cookie Dough Shake Ice Cream, 14 Fz","Malted Cookie Dough Shake Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4434,"Strawberry Ice Cream, 1.5 Qt","Strawberry Ice Cream, 1.5 QT",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4438,"365 By Whole Foods Market, Vanilla Ice Cream, 1.5 Quart","365 by Whole Foods Market, Vanilla Ice Cream, 1.5 Quart",365 By Whole Foods Market,2,frozen,per_each,1.0,category suggests unit item
4439,"Cookies & Cream Ice Cream, 14 Fz","Cookies & Cream Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4448,"365 By Whole Foods Market, Vegetable Potstickers, 8 Count, Frozen","365 by Whole Foods Market, Vegetable Potstickers, 8 Count, Frozen",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4453,"Cake Batter Ice Cream, 14 Fz","Cake Batter Ice Cream, 14 FZ",New City Microcreamery,4,"local,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4454,"Mint Chip Ice Cream, 14 Fz","Mint Chip Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4456,"Strawberry Shortcake Ice Cream Bars, 13.5 Fz","Strawberry Shortcake Ice Cream Bars, 13.5 FZ",Goodpop,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4459,"Banana & Peanut Butter Dog Treat, 14 Fz","Banana & Peanut Butter Dog Treat, 14 FZ",The Bear And The Rat,2,frozen,per_each,0.636,pound keywords: banana; packaged/unit hints in name; category suggests unit item
4466,"Banana Honeycomb Ice Cream, 14 Fz","Banana Honeycomb Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,0.636,pound keywords: banana; packaged/unit hints in name; category suggests unit item
4468,"Peanut Butter Brownie Honeycomb Ice Cream, 14 Fz","Peanut Butter Brownie Honeycomb Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4469,"Vanilla Ice Cream, 14 Fz","Vanilla Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4471,"Organic Orange Cream Pops, 10 Fz","Organic Orange Cream Pops, 10 FZ",Goodpop,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4473,"Brown Sugar Honeycomb Frozen Dessert Bars, 9 Fz","Brown Sugar Honeycomb Frozen Dessert Bars, 9 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4476,"Gooey Butter Cake Ice Cream, 14 Fz","Gooey Butter Cake Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4477,"Mango Sticky Rice Ice Cream, 14 Fz","Mango Sticky Rice Ice Cream, 14 FZ",Van Leeuwen,2,frozen,per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
4481,"Strawberry Shortcake Ice Cream Bars, 18 Fz","Strawberry Shortcake Ice Cream Bars, 18 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4484,"The Milkiest Chocolate Ice Cream, 1 Pt","The Milkiest Chocolate Ice Cream, 1 PT",Jenis Splendid Ice Creams,2,frozen,per_each,1.0,category suggests unit item
4495,"365 By Whole Foods Market, Organic Mini Corn-On-The-Cob, 6 Count","365 by Whole Foods Market, Organic Mini Corn-on-the-Cob, 6 Count",365 By Whole Foods Market,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4499,"Organic Vanilla Bean Ice Cream, 1.5 Qt","Organic Vanilla Bean Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4500,"Organic French Vanilla Ice Cream, 1.5 Qt","Organic French Vanilla Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4502,"Organic Mint Chip Ice Cream, 1.5 Qt","Organic Mint Chip Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4503,"Organic Strawberry Ice Cream, 1.5 Qt","Organic Strawberry Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4504,"Organic Chocolate Chocolate Chip Ice Cream, 1.5 Qt","Organic Chocolate Chocolate Chip Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4507,"Organic Cookies And Cream Ice Cream, 1.5 Qt","Organic Cookies And Cream Ice Cream, 1.5 QT",Aldens,4,"organic,frozen",per_each,1.0,category suggests unit item
4518,"London Fog Ice Cream Bars, 12 Fz","London Fog Ice Cream Bars, 12 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4525,"Honeycomb Ice Cream Bars, 12 Fz","Honeycomb Ice Cream Bars, 12 FZ",Van Leeuwen,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4526,"Organic Vanilla Ice Cream Chocolate Almond Bar, 9 Fz","Organic Vanilla Ice Cream Chocolate Almond Bar, 9 FZ",365 By Whole Foods Market,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4528,"Tahitian Vanilla Ice Cream, 1 Pt","Tahitian Vanilla Ice Cream, 1 PT",Walpole Creamery,4,"local,frozen",per_each,1.0,category suggests unit item
4529,"Torched Marshmallow S'More Gelato, 1 Pt","Torched Marshmallow S'more Gelato, 1 PT",Gelato Fiasco,4,"local,frozen",per_each,1.0,category suggests unit item
4534,"365 By Whole Foods Market, Vegetable Egg Rolls, 4 Count, Frozen","365 by Whole Foods Market, Vegetable Egg Rolls, 4 Count, Frozen",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4537,"Raspberry Sorbet, 1 Pt","Raspberry Sorbet, 1 PT",Giovanna,4,"local,frozen",per_each,1.0,category suggests unit item
4538,"Vanilla Oat Milk Dessert Sandwiches, 21.9 Fz","Vanilla Oat Milk Dessert Sandwiches, 21.9 FZ",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4547,"Unicorn Cream Pops, 6.72 Fz","Unicorn Cream Pops, 6.72 FZ",Jonnypops,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4550,"365 By Whole Foods Market, Spanakopita, Spinach & Cheese, 12 Count, Frozen","365 by Whole Foods Market, Spanakopita, Spinach & Cheese, 12 Count, Frozen",365 By Whole Foods Market,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4566,"Mascarpone Pistachio Caramel Gelato, 1 Pt","Mascarpone Pistachio Caramel Gelato, 1 PT",Gelato Fiasco,4,"local,frozen",per_each,1.0,category suggests unit item
4567,"Mini Chocolate Dipped Vanilla Coconut Milk Bar 4 Count, 9.2 Fz","Mini Chocolate Dipped Vanilla Coconut Milk Bar 4 Count, 9.2 FZ",So Delicious,2,frozen,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
4572,"Organic Low Fat Strawberry Yogurt Bars, 10 Fz","Organic Low Fat Strawberry Yogurt Bars, 10 FZ",Aldens,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4577,"Double Dutch Chocolate Ice Cream, 1 Pt","Double Dutch Chocolate Ice Cream, 1 PT",Walpole Creamery,4,"local,frozen",per_each,1.0,category suggests unit item
4581,"Mini Vanilla Coconut Ice Cream Sandwich, 18.4 Fz","Mini Vanilla Coconut Ice Cream Sandwich, 18.4 FZ",So Delicious,2,frozen,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
4582,"Organic Pistachio Crunch Ice Cream, 14 Fz","Organic Pistachio Crunch Ice Cream, 14 FZ",Alec'S Ice Cream,4,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
4583,"No Sugar Added Mint Chip Coconut Milk Ice Cream, 16 Fz","No Sugar Added Mint Chip Coconut Milk Ice Cream, 16 FZ",So Delicious,2,frozen,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
